Re,AOA_mean,AMP,K,No.,time,ndt_st,ndt_til,AoA,C_l,C_d,C_m,C_n,C_t,C_p(1),C_p(2),C_p(3),C_p(4),C_p(5),C_p(6),C_p(7),C_p(8),C_p(9),C_p(10),C_p(11),C_p(12),C_p(13),C_p(14),C_p(15),C_p(16),C_p(17),C_p(18),C_p(19),C_p(20),C_p(21),C_p(22),C_p(23),C_p(24),C_p(25),C_p(26),C_p(27),C_p(28),C_p(29),C_p(30),C_p(31),C_p(32),C_p(33)
511481,24,10,0.1,66,0.487,9.595,0.32,26.121,1.569,0.298,-0.012,1.54,-0.424,-0.376,-0.085,-0.02,0.046,0.109,0.177,0.278,0.378,0.503,0.65,0.801,0.976,1.044,0.918,0.12,-1.605,-3.707,-5.95,-6.029,-5.252,-4.934,-3.46,-2.816,-2.284,-1.732,-1.241,-0.91,-0.617,-0.623,-0.548,-0.567,-0.581,-0.376
511481,24,10,0.1,67,0.503,9.931,0.33,26.401,1.574,0.305,-0.018,1.546,-0.426,-0.395,-0.084,-0.017,0.047,0.112,0.183,0.285,0.394,0.512,0.664,0.807,0.978,1.046,0.909,0.092,-1.654,-3.788,-6.025,-6.086,-5.289,-4.979,-3.458,-2.793,-2.235,-1.683,-1.161,-0.864,-0.634,-0.645,-0.579,-0.597,-0.613,-0.395
511481,24,10,0.1,68,0.518,10.208,0.34,26.672,1.583,0.315,-0.025,1.556,-0.429,-0.406,-0.078,-0.01,0.051,0.116,0.189,0.296,0.405,0.526,0.683,0.822,0.987,1.051,0.904,0.067,-1.705,-3.868,-6.108,-6.143,-5.331,-4.996,-3.457,-2.766,-2.187,-1.617,-1.076,-0.824,-0.655,-0.673,-0.612,-0.63,-0.655,-0.406
511481,24,10,0.1,69,0.533,10.497,0.35,26.932,1.583,0.324,-0.034,1.558,-0.428,-0.422,-0.077,-0.005,0.055,0.122,0.193,0.304,0.408,0.532,0.693,0.834,0.997,1.048,0.901,0.037,-1.752,-3.939,-6.169,-6.179,-5.351,-4.939,-3.433,-2.726,-2.122,-1.535,-0.992,-0.809,-0.671,-0.703,-0.643,-0.669,-0.696,-0.422
511481,24,10,0.1,70,0.548,10.796,0.36,27.181,1.578,0.333,-0.042,1.556,-0.425,-0.434,-0.08,-0.003,0.055,0.126,0.197,0.31,0.419,0.541,0.7,0.843,1.001,1.048,0.89,0.015,-1.779,-3.997,-6.218,-6.207,-5.366,-4.825,-3.397,-2.674,-2.032,-1.432,-0.916,-0.805,-0.695,-0.732,-0.68,-0.71,-0.731,-0.434
511481,24,10,0.1,71,0.564,11.103,0.37,27.417,1.572,0.342,-0.051,1.553,-0.42,-0.456,-0.082,-0.006,0.055,0.125,0.196,0.31,0.425,0.541,0.707,0.851,1.001,1.052,0.881,-0.009,-1.813,-4.063,-6.267,-6.224,-5.372,-4.657,-3.363,-2.615,-1.94,-1.33,-0.857,-0.811,-0.721,-0.758,-0.723,-0.754,-0.774,-0.456
511481,24,10,0.1,72,0.579,11.427,0.38,27.639,1.559,0.351,-0.06,1.544,-0.412,-0.479,-0.087,-0.012,0.056,0.127,0.194,0.31,0.428,0.544,0.709,0.853,1.005,1.052,0.875,-0.028,-1.833,-4.105,-6.287,-6.223,-5.354,-4.452,-3.312,-2.538,-1.828,-1.215,-0.817,-0.825,-0.741,-0.783,-0.762,-0.802,-0.813,-0.479
511481,24,10,0.1,73,0.594,11.69,0.39,27.847,1.546,0.36,-0.068,1.535,-0.404,-0.503,-0.09,-0.015,0.06,0.135,0.203,0.315,0.437,0.547,0.715,0.858,1.011,1.064,0.879,-0.031,-1.841,-4.141,-6.299,-6.201,-5.334,-4.237,-3.244,-2.441,-1.707,-1.118,-0.796,-0.836,-0.764,-0.802,-0.791,-0.836,-0.841,-0.503
511481,24,10,0.1,74,0.609,11.991,0.4,28.04,1.533,0.37,-0.076,1.527,-0.394,-0.526,-0.095,-0.02,0.062,0.136,0.207,0.32,0.436,0.554,0.721,0.862,1.018,1.068,0.883,-0.029,-1.839,-4.157,-6.302,-6.169,-5.302,-4.048,-3.174,-2.334,-1.587,-1.029,-0.792,-0.853,-0.783,-0.824,-0.82,-0.872,-0.872,-0.526
511481,24,10,0.1,75,0.625,12.315,0.41,28.217,1.517,0.379,-0.082,1.516,-0.384,-0.558,-0.105,-0.027,0.054,0.134,0.206,0.315,0.437,0.56,0.727,0.863,1.019,1.069,0.885,-0.035,-1.827,-4.166,-6.285,-6.14,-5.277,-3.884,-3.099,-2.24,-1.467,-0.963,-0.79,-0.872,-0.806,-0.85,-0.848,-0.906,-0.894,-0.558
511481,24,10,0.1,76,0.64,12.594,0.42,28.378,1.499,0.386,-0.087,1.503,-0.373,-0.587,-0.117,-0.033,0.047,0.13,0.202,0.312,0.429,0.568,0.731,0.865,1.019,1.075,0.885,-0.029,-1.811,-4.154,-6.259,-6.091,-5.24,-3.748,-3.013,-2.138,-1.363,-0.912,-0.792,-0.879,-0.822,-0.868,-0.87,-0.935,-0.916,-0.587
511481,24,10,0.1,77,0.655,12.908,0.43,28.521,1.476,0.391,-0.089,1.483,-0.362,-0.613,-0.131,-0.046,0.038,0.123,0.2,0.311,0.423,0.563,0.728,0.86,1.017,1.073,0.89,-0.015,-1.778,-4.128,-6.212,-6.032,-5.188,-3.628,-2.924,-2.024,-1.266,-0.878,-0.796,-0.894,-0.832,-0.885,-0.883,-0.95,-0.924,-0.613
511481,24,10,0.1,78,0.67,13.178,0.44,28.646,1.454,0.394,-0.09,1.464,-0.352,-0.632,-0.149,-0.053,0.026,0.112,0.194,0.31,0.426,0.565,0.727,0.861,1.018,1.071,0.896,0.008,-1.739,-4.103,-6.175,-5.977,-5.146,-3.542,-2.834,-1.923,-1.171,-0.856,-0.796,-0.896,-0.837,-0.903,-0.892,-0.957,-0.927,-0.632
511481,24,10,0.1,79,0.686,13.492,0.45,28.753,1.429,0.395,-0.09,1.443,-0.341,-0.649,-0.152,-0.059,0.02,0.106,0.187,0.309,0.426,0.564,0.734,0.865,1.018,1.078,0.904,0.039,-1.706,-4.07,-6.11,-5.897,-5.084,-3.455,-2.749,-1.815,-1.102,-0.841,-0.783,-0.884,-0.836,-0.905,-0.894,-0.948,-0.927,-0.649
511481,24,10,0.1,80,0.701,13.762,0.46,28.841,1.401,0.393,-0.088,1.417,-0.331,-0.661,-0.165,-0.072,0.015,0.105,0.183,0.309,0.422,0.558,0.731,0.863,1.025,1.078,0.914,0.062,-1.659,-4.02,-6.031,-5.823,-5.008,-3.375,-2.666,-1.717,-1.04,-0.823,-0.773,-0.88,-0.823,-0.899,-0.889,-0.938,-0.918,-0.661
511481,24,10,0.1,81,0.716,14.011,0.47,28.91,1.369,0.389,-0.084,1.386,-0.321,-0.677,-0.182,-0.081,0.01,0.102,0.182,0.306,0.419,0.559,0.725,0.864,1.029,1.079,0.927,0.085,-1.602,-3.961,-5.952,-5.73,-4.925,-3.3,-2.576,-1.627,-0.984,-0.811,-0.769,-0.872,-0.805,-0.891,-0.866,-0.917,-0.897,-0.677
511481,24,10,0.1,82,0.731,14.388,0.48,28.96,1.328,0.38,-0.078,1.346,-0.31,-0.691,-0.196,-0.098,0.006,0.085,0.175,0.301,0.409,0.554,0.719,0.85,1.027,1.082,0.934,0.112,-1.541,-3.89,-5.847,-5.628,-4.811,-3.208,-2.483,-1.54,-0.94,-0.798,-0.755,-0.862,-0.778,-0.861,-0.841,-0.894,-0.868,-0.691
511481,24,10,0.1,83,0.747,14.686,0.49,28.99,1.288,0.371,-0.071,1.306,-0.3,-0.699,-0.212,-0.11,-0.002,0.076,0.169,0.288,0.398,0.546,0.71,0.845,1.024,1.085,0.942,0.131,-1.486,-3.808,-5.735,-5.514,-4.711,-3.121,-2.4,-1.475,-0.906,-0.78,-0.736,-0.844,-0.756,-0.831,-0.813,-0.87,-0.84,-0.699
511481,24,10,0.1,84,0.762,14.994,0.5,29,1.248,0.361,-0.065,1.267,-0.289,-0.709,-0.227,-0.12,-0.013,0.069,0.162,0.279,0.389,0.54,0.698,0.839,1.016,1.086,0.945,0.157,-1.425,-3.716,-5.618,-5.4,-4.613,-3.036,-2.326,-1.418,-0.869,-0.758,-0.718,-0.823,-0.736,-0.798,-0.785,-0.846,-0.811,-0.709
511481,24,10,0.1,85,0.777,15.347,0.51,29,1.214,0.353,-0.059,1.233,-0.28,-0.705,-0.233,-0.124,-0.02,0.068,0.158,0.276,0.387,0.532,0.695,0.839,1.009,1.095,0.951,0.191,-1.367,-3.631,-5.511,-5.291,-4.522,-2.956,-2.273,-1.364,-0.837,-0.736,-0.699,-0.793,-0.715,-0.765,-0.763,-0.813,-0.782,-0.705
511481,24,10,0.1,86,0.792,15.588,0.52,29,1.19,0.347,-0.055,1.208,-0.274,-0.696,-0.235,-0.122,-0.023,0.062,0.151,0.273,0.382,0.53,0.695,0.845,1.014,1.095,0.963,0.216,-1.326,-3.559,-5.421,-5.211,-4.453,-2.902,-2.229,-1.338,-0.812,-0.714,-0.672,-0.767,-0.695,-0.748,-0.743,-0.792,-0.763,-0.696
511481,24,10,0.1,87,0.808,15.9,0.53,29,1.171,0.342,-0.053,1.19,-0.268,-0.682,-0.232,-0.119,-0.028,0.063,0.145,0.269,0.378,0.53,0.698,0.851,1.013,1.097,0.966,0.239,-1.299,-3.489,-5.335,-5.133,-4.397,-2.864,-2.204,-1.317,-0.803,-0.693,-0.649,-0.744,-0.679,-0.736,-0.73,-0.768,-0.749,-0.682
511481,24,10,0.1,88,0.823,16.169,0.54,29,1.156,0.338,-0.049,1.175,-0.265,-0.669,-0.237,-0.126,-0.035,0.066,0.143,0.268,0.375,0.526,0.693,0.847,1.01,1.101,0.969,0.257,-1.28,-3.432,-5.28,-5.098,-4.36,-2.838,-2.191,-1.302,-0.796,-0.677,-0.64,-0.738,-0.67,-0.719,-0.72,-0.75,-0.737,-0.669
511481,24,10,0.1,89,0.838,16.484,0.55,29,1.143,0.333,-0.046,1.161,-0.263,-0.652,-0.246,-0.131,-0.043,0.057,0.135,0.257,0.374,0.524,0.685,0.841,1.006,1.092,0.97,0.256,-1.254,-3.39,-5.238,-5.062,-4.333,-2.83,-2.184,-1.301,-0.784,-0.668,-0.639,-0.734,-0.662,-0.719,-0.706,-0.74,-0.726,-0.652
511481,24,10,0.1,90,0.853,16.78,0.56,29,1.126,0.326,-0.042,1.143,-0.26,-0.637,-0.251,-0.138,-0.047,0.046,0.127,0.252,0.371,0.519,0.681,0.828,1.001,1.089,0.965,0.266,-1.24,-3.354,-5.18,-5.025,-4.295,-2.812,-2.165,-1.293,-0.779,-0.664,-0.626,-0.728,-0.648,-0.705,-0.692,-0.726,-0.708,-0.637
511481,24,10,0.1,91,0.869,17.073,0.57,29,1.114,0.321,-0.039,1.13,-0.259,-0.613,-0.253,-0.144,-0.05,0.046,0.125,0.25,0.372,0.513,0.677,0.823,0.995,1.09,0.965,0.271,-1.231,-3.32,-5.142,-4.99,-4.273,-2.802,-2.154,-1.282,-0.775,-0.656,-0.621,-0.72,-0.642,-0.69,-0.676,-0.707,-0.697,-0.613
511481,24,10,0.1,92,0.884,17.4,0.58,29,1.103,0.316,-0.036,1.118,-0.258,-0.602,-0.257,-0.147,-0.054,0.046,0.124,0.249,0.368,0.509,0.668,0.82,0.994,1.083,0.968,0.271,-1.22,-3.288,-5.116,-4.968,-4.252,-2.788,-2.145,-1.275,-0.764,-0.644,-0.624,-0.721,-0.633,-0.679,-0.662,-0.698,-0.684,-0.602
511481,24,10,0.1,93,0.899,17.727,0.59,29,1.095,0.313,-0.034,1.109,-0.258,-0.588,-0.255,-0.146,-0.053,0.046,0.123,0.247,0.372,0.508,0.668,0.82,0.995,1.091,0.968,0.278,-1.21,-3.27,-5.095,-4.943,-4.226,-2.774,-2.14,-1.266,-0.754,-0.639,-0.621,-0.709,-0.62,-0.67,-0.651,-0.685,-0.672,-0.588
511481,24,10,0.1,94,0.914,17.98,0.6,29,1.088,0.31,-0.034,1.102,-0.256,-0.576,-0.25,-0.146,-0.051,0.042,0.123,0.243,0.364,0.507,0.671,0.819,0.996,1.087,0.974,0.274,-1.212,-3.248,-5.061,-4.918,-4.199,-2.759,-2.122,-1.264,-0.756,-0.632,-0.608,-0.701,-0.609,-0.665,-0.642,-0.681,-0.666,-0.576
511481,24,10,0.1,95,0.93,18.272,0.61,29,1.08,0.307,-0.032,1.094,-0.255,-0.574,-0.254,-0.147,-0.054,0.04,0.121,0.24,0.36,0.5,0.665,0.817,0.995,1.083,0.977,0.275,-1.216,-3.229,-5.036,-4.887,-4.183,-2.745,-2.104,-1.256,-0.751,-0.631,-0.607,-0.696,-0.602,-0.665,-0.635,-0.674,-0.665,-0.574
511481,24,10,0.1,96,0.945,18.608,0.62,29,1.074,0.306,-0.032,1.088,-0.253,-0.572,-0.26,-0.152,-0.061,0.036,0.12,0.237,0.354,0.497,0.659,0.815,0.989,1.083,0.974,0.28,-1.227,-3.212,-5.026,-4.869,-4.173,-2.739,-2.092,-1.247,-0.751,-0.628,-0.611,-0.691,-0.606,-0.663,-0.635,-0.67,-0.667,-0.572
511481,24,10,0.1,97,0.96,18.95,0.63,29,1.069,0.305,-0.031,1.083,-0.252,-0.572,-0.261,-0.155,-0.063,0.028,0.114,0.234,0.352,0.49,0.657,0.813,0.988,1.076,0.972,0.274,-1.221,-3.202,-5.008,-4.856,-4.164,-2.727,-2.087,-1.239,-0.741,-0.629,-0.606,-0.686,-0.608,-0.666,-0.636,-0.67,-0.666,-0.572
511481,24,10,0.1,98,0.975,19.209,0.64,29,1.063,0.303,-0.03,1.077,-0.251,-0.572,-0.266,-0.157,-0.065,0.028,0.111,0.234,0.348,0.488,0.653,0.812,0.99,1.073,0.972,0.276,-1.219,-3.187,-4.989,-4.84,-4.155,-2.71,-2.073,-1.228,-0.734,-0.627,-0.602,-0.685,-0.608,-0.663,-0.635,-0.668,-0.661,-0.572
511481,24,10,0.1,99,0.991,19.459,0.65,29,1.06,0.302,-0.03,1.074,-0.25,-0.566,-0.27,-0.159,-0.065,0.03,0.11,0.234,0.349,0.488,0.654,0.811,0.991,1.077,0.971,0.276,-1.222,-3.181,-4.981,-4.835,-4.148,-2.698,-2.063,-1.217,-0.731,-0.628,-0.602,-0.682,-0.606,-0.657,-0.637,-0.665,-0.665,-0.566
511481,24,10,0.1,100,1.006,19.751,0.66,29,1.057,0.302,-0.031,1.071,-0.249,-0.565,-0.268,-0.159,-0.064,0.028,0.109,0.231,0.344,0.489,0.656,0.816,0.993,1.074,0.972,0.269,-1.221,-3.165,-4.967,-4.826,-4.133,-2.69,-2.055,-1.205,-0.73,-0.62,-0.599,-0.681,-0.598,-0.655,-0.638,-0.669,-0.666,-0.565
511481,24,10,0.1,101,1.021,20.078,0.67,29,1.055,0.302,-0.031,1.069,-0.248,-0.561,-0.268,-0.156,-0.063,0.028,0.105,0.226,0.346,0.491,0.658,0.817,0.996,1.08,0.969,0.27,-1.216,-3.168,-4.954,-4.82,-4.116,-2.682,-2.049,-1.195,-0.725,-0.623,-0.595,-0.68,-0.589,-0.654,-0.64,-0.671,-0.665,-0.561
511481,24,10,0.1,102,1.036,20.345,0.68,29,1.052,0.301,-0.031,1.066,-0.247,-0.558,-0.268,-0.159,-0.069,0.022,0.102,0.222,0.34,0.485,0.657,0.811,0.985,1.077,0.962,0.272,-1.225,-3.168,-4.933,-4.802,-4.103,-2.676,-2.037,-1.179,-0.731,-0.63,-0.591,-0.677,-0.592,-0.657,-0.643,-0.671,-0.672,-0.558
511481,24,10,0.1,103,1.052,20.719,0.69,29,1.046,0.3,-0.031,1.06,-0.245,-0.566,-0.271,-0.163,-0.069,0.018,0.1,0.224,0.342,0.475,0.651,0.807,0.985,1.07,0.964,0.276,-1.219,-3.166,-4.917,-4.778,-4.086,-2.668,-2.026,-1.157,-0.724,-0.638,-0.594,-0.673,-0.589,-0.661,-0.638,-0.667,-0.672,-0.566
511481,24,10,0.1,104,1.067,20.958,0.7,29,1.042,0.299,-0.031,1.056,-0.244,-0.564,-0.272,-0.162,-0.072,0.014,0.099,0.223,0.339,0.475,0.649,0.807,0.981,1.064,0.961,0.275,-1.216,-3.155,-4.905,-4.758,-4.071,-2.659,-2.014,-1.149,-0.719,-0.637,-0.595,-0.669,-0.588,-0.666,-0.634,-0.667,-0.67,-0.564
511481,24,10,0.1,105,1.082,21.308,0.71,29,1.039,0.299,-0.03,1.054,-0.242,-0.571,-0.271,-0.167,-0.072,0.012,0.101,0.229,0.338,0.471,0.649,0.802,0.982,1.065,0.967,0.281,-1.205,-3.149,-4.894,-4.755,-4.071,-2.643,-2.003,-1.135,-0.711,-0.639,-0.593,-0.671,-0.593,-0.666,-0.628,-0.666,-0.668,-0.571
511481,24,10,0.1,106,1.097,21.584,0.72,29,1.034,0.298,-0.03,1.049,-0.241,-0.568,-0.271,-0.168,-0.071,0.017,0.107,0.232,0.338,0.472,0.646,0.802,0.984,1.065,0.976,0.285,-1.193,-3.127,-4.881,-4.734,-4.061,-2.623,-1.984,-1.125,-0.7,-0.63,-0.595,-0.669,-0.59,-0.66,-0.618,-0.664,-0.662,-0.568
511481,24,10,0.1,107,1.113,21.877,0.73,29,1.032,0.298,-0.03,1.047,-0.239,-0.556,-0.269,-0.166,-0.073,0.019,0.106,0.228,0.339,0.483,0.654,0.806,0.984,1.069,0.975,0.291,-1.19,-3.106,-4.859,-4.724,-4.058,-2.619,-1.972,-1.121,-0.694,-0.62,-0.584,-0.663,-0.588,-0.656,-0.619,-0.666,-0.666,-0.556
511481,24,10,0.1,108,1.128,22.144,0.74,29,1.03,0.298,-0.03,1.045,-0.239,-0.55,-0.271,-0.171,-0.078,0.015,0.105,0.224,0.336,0.48,0.654,0.802,0.975,1.072,0.975,0.292,-1.189,-3.092,-4.85,-4.721,-4.06,-2.62,-1.966,-1.114,-0.697,-0.614,-0.58,-0.665,-0.598,-0.656,-0.624,-0.667,-0.665,-0.55
511481,24,10,0.1,109,1.143,22.498,0.75,29,1.029,0.298,-0.03,1.045,-0.239,-0.549,-0.275,-0.171,-0.079,0.013,0.104,0.223,0.335,0.48,0.65,0.801,0.98,1.072,0.978,0.291,-1.188,-3.093,-4.857,-4.727,-4.057,-2.618,-1.967,-1.11,-0.694,-0.615,-0.584,-0.672,-0.597,-0.656,-0.625,-0.67,-0.663,-0.549
511481,24,10,0.1,110,1.158,22.708,0.76,29,1.026,0.297,-0.029,1.041,-0.238,-0.548,-0.28,-0.172,-0.085,0.008,0.1,0.218,0.332,0.477,0.646,0.795,0.973,1.067,0.972,0.289,-1.189,-3.094,-4.853,-4.721,-4.055,-2.609,-1.965,-1.108,-0.694,-0.622,-0.584,-0.678,-0.602,-0.659,-0.627,-0.667,-0.663,-0.548
511481,24,10,0.1,111,1.174,23.046,0.77,29,1.025,0.296,-0.029,1.04,-0.238,-0.55,-0.279,-0.176,-0.085,0.006,0.098,0.218,0.331,0.476,0.646,0.791,0.973,1.067,0.97,0.288,-1.185,-3.098,-4.846,-4.718,-4.045,-2.602,-1.962,-1.103,-0.699,-0.628,-0.584,-0.68,-0.6,-0.658,-0.629,-0.666,-0.662,-0.55
511481,24,10,0.1,112,1.189,23.34,0.78,29,1.024,0.296,-0.029,1.039,-0.238,-0.55,-0.278,-0.171,-0.084,0.008,0.102,0.218,0.33,0.474,0.646,0.797,0.974,1.066,0.975,0.286,-1.181,-3.107,-4.841,-4.71,-4.041,-2.593,-1.952,-1.101,-0.695,-0.634,-0.582,-0.676,-0.597,-0.66,-0.624,-0.664,-0.659,-0.55
511481,24,10,0.1,113,1.204,23.716,0.79,29,1.02,0.295,-0.028,1.036,-0.237,-0.556,-0.28,-0.168,-0.083,0.01,0.105,0.221,0.334,0.471,0.642,0.797,0.975,1.064,0.975,0.289,-1.167,-3.105,-4.829,-4.692,-4.033,-2.59,-1.935,-1.095,-0.682,-0.637,-0.582,-0.67,-0.595,-0.661,-0.617,-0.66,-0.654,-0.556
511481,24,10,0.1,114,1.219,23.936,0.8,29,1.017,0.294,-0.029,1.032,-0.236,-0.551,-0.274,-0.166,-0.078,0.012,0.104,0.218,0.332,0.468,0.645,0.801,0.975,1.066,0.977,0.285,-1.165,-3.099,-4.812,-4.669,-4.012,-2.584,-1.923,-1.085,-0.68,-0.634,-0.576,-0.658,-0.587,-0.656,-0.614,-0.658,-0.654,-0.551
511481,24,10,0.1,115,1.235,24.264,0.81,29,1.016,0.294,-0.029,1.031,-0.235,-0.552,-0.274,-0.166,-0.077,0.013,0.103,0.217,0.33,0.467,0.646,0.803,0.979,1.065,0.975,0.288,-1.167,-3.093,-4.796,-4.666,-4.008,-2.593,-1.914,-1.077,-0.678,-0.633,-0.57,-0.655,-0.584,-0.656,-0.613,-0.658,-0.659,-0.552
511481,24,10,0.1,116,1.25,24.686,0.82,29,1.014,0.294,-0.029,1.029,-0.234,-0.558,-0.278,-0.175,-0.08,0.008,0.099,0.214,0.33,0.461,0.645,0.796,0.973,1.067,0.97,0.29,-1.173,-3.09,-4.79,-4.67,-4.008,-2.601,-1.914,-1.069,-0.681,-0.632,-0.569,-0.659,-0.59,-0.658,-0.619,-0.658,-0.661,-0.558
511481,24,10,0.1,117,1.265,24.799,0.83,29,1.014,0.294,-0.029,1.03,-0.234,-0.561,-0.283,-0.179,-0.081,0.004,0.097,0.215,0.328,0.462,0.64,0.795,0.977,1.062,0.971,0.289,-1.181,-3.08,-4.807,-4.679,-4.008,-2.605,-1.923,-1.066,-0.689,-0.626,-0.578,-0.666,-0.59,-0.657,-0.623,-0.662,-0.663,-0.561
511481,24,10,0.1,118,1.28,25.165,0.84,29,1.013,0.294,-0.028,1.028,-0.234,-0.558,-0.283,-0.177,-0.082,0.009,0.099,0.215,0.328,0.467,0.639,0.794,0.98,1.06,0.976,0.283,-1.175,-3.068,-4.798,-4.683,-4.008,-2.59,-1.914,-1.071,-0.687,-0.618,-0.573,-0.674,-0.585,-0.654,-0.616,-0.661,-0.661,-0.558
511481,24,10,0.1,119,1.296,25.461,0.85,29,1.015,0.295,-0.028,1.031,-0.234,-0.554,-0.279,-0.179,-0.084,0.015,0.104,0.216,0.33,0.476,0.644,0.793,0.978,1.075,0.978,0.289,-1.173,-3.068,-4.804,-4.697,-4.019,-2.584,-1.91,-1.075,-0.691,-0.615,-0.573,-0.677,-0.591,-0.643,-0.614,-0.662,-0.661,-0.554
511481,24,10,0.1,120,1.311,25.682,0.86,29,1.018,0.295,-0.028,1.033,-0.235,-0.554,-0.281,-0.181,-0.088,0.014,0.103,0.214,0.332,0.473,0.643,0.791,0.974,1.076,0.98,0.284,-1.168,-3.081,-4.817,-4.703,-4.039,-2.587,-1.922,-1.084,-0.687,-0.621,-0.58,-0.683,-0.6,-0.646,-0.615,-0.664,-0.66,-0.554
511481,24,10,0.1,121,1.326,26.076,0.87,29,1.016,0.294,-0.027,1.031,-0.235,-0.553,-0.286,-0.175,-0.089,0.017,0.099,0.214,0.334,0.473,0.636,0.791,0.974,1.072,0.976,0.28,-1.16,-3.072,-4.822,-4.687,-4.041,-2.578,-1.924,-1.092,-0.678,-0.622,-0.59,-0.679,-0.602,-0.643,-0.612,-0.663,-0.655,-0.553
511481,24,10,0.1,122,1.341,26.265,0.88,29,1.018,0.295,-0.029,1.034,-0.236,-0.551,-0.281,-0.172,-0.083,0.017,0.094,0.211,0.33,0.469,0.64,0.795,0.976,1.077,0.97,0.28,-1.171,-3.082,-4.824,-4.685,-4.036,-2.573,-1.938,-1.094,-0.686,-0.628,-0.59,-0.67,-0.599,-0.639,-0.621,-0.662,-0.663,-0.551
511481,24,10,0.1,123,1.357,26.628,0.89,29,1.019,0.295,-0.028,1.034,-0.236,-0.563,-0.289,-0.174,-0.085,0.012,0.093,0.216,0.33,0.46,0.632,0.795,0.978,1.069,0.971,0.28,-1.169,-3.088,-4.836,-4.69,-4.043,-2.584,-1.948,-1.095,-0.685,-0.634,-0.601,-0.67,-0.601,-0.647,-0.624,-0.661,-0.665,-0.563
511481,24,10,0.1,124,1.372,26.989,0.9,29,1.021,0.296,-0.029,1.036,-0.236,-0.561,-0.285,-0.176,-0.082,0.003,0.085,0.211,0.334,0.463,0.64,0.793,0.979,1.063,0.965,0.279,-1.168,-3.093,-4.825,-4.7,-4.038,-2.602,-1.961,-1.099,-0.683,-0.634,-0.591,-0.675,-0.592,-0.662,-0.631,-0.665,-0.664,-0.561
511481,24,10,0.1,125,1.387,27.176,0.91,29,1.023,0.297,-0.029,1.038,-0.236,-0.556,-0.281,-0.175,-0.076,0.002,0.085,0.213,0.336,0.467,0.643,0.797,0.983,1.064,0.962,0.281,-1.172,-3.087,-4.828,-4.702,-4.031,-2.607,-1.969,-1.096,-0.69,-0.627,-0.588,-0.675,-0.588,-0.665,-0.634,-0.668,-0.664,-0.556
511481,24,10,0.1,126,1.402,27.481,0.92,29,1.023,0.297,-0.029,1.039,-0.237,-0.551,-0.279,-0.176,-0.074,0.006,0.09,0.217,0.338,0.468,0.644,0.798,0.987,1.063,0.97,0.285,-1.17,-3.092,-4.829,-4.708,-4.036,-2.611,-1.961,-1.088,-0.685,-0.626,-0.584,-0.679,-0.587,-0.668,-0.627,-0.667,-0.66,-0.551
511481,24,10,0.1,127,1.417,27.836,0.93,29,1.025,0.297,-0.029,1.04,-0.237,-0.545,-0.279,-0.178,-0.08,0.007,0.091,0.217,0.34,0.477,0.646,0.796,0.982,1.068,0.967,0.29,-1.169,-3.095,-4.84,-4.717,-4.041,-2.617,-1.959,-1.088,-0.685,-0.623,-0.587,-0.684,-0.593,-0.665,-0.626,-0.669,-0.66,-0.545
511481,24,10,0.1,128,1.433,28.175,0.94,29,1.024,0.296,-0.029,1.039,-0.237,-0.544,-0.276,-0.185,-0.083,0.002,0.083,0.211,0.336,0.473,0.647,0.788,0.974,1.068,0.959,0.285,-1.173,-3.1,-4.836,-4.719,-4.037,-2.619,-1.97,-1.088,-0.691,-0.626,-0.586,-0.69,-0.595,-0.663,-0.632,-0.669,-0.666,-0.544
511481,24,10,0.1,129,1.448,28.404,0.95,29,1.02,0.295,-0.029,1.035,-0.236,-0.552,-0.279,-0.181,-0.084,0.008,0.087,0.213,0.331,0.467,0.64,0.791,0.975,1.065,0.964,0.288,-1.173,-3.088,-4.834,-4.696,-4.033,-2.6,-1.957,-1.081,-0.695,-0.626,-0.59,-0.678,-0.595,-0.654,-0.624,-0.667,-0.665,-0.552
511481,24,10,0.1,130,1.463,28.791,0.96,29,1.017,0.294,-0.028,1.032,-0.236,-0.557,-0.281,-0.179,-0.087,0.01,0.089,0.215,0.333,0.464,0.638,0.792,0.972,1.067,0.966,0.292,-1.171,-3.091,-4.824,-4.686,-4.034,-2.593,-1.95,-1.078,-0.692,-0.629,-0.588,-0.669,-0.598,-0.647,-0.623,-0.66,-0.663,-0.557
511481,24,10,0.1,131,1.478,29.108,0.97,29,1.015,0.294,-0.028,1.03,-0.235,-0.562,-0.28,-0.174,-0.086,0.008,0.091,0.219,0.331,0.461,0.637,0.795,0.97,1.064,0.969,0.293,-1.168,-3.085,-4.815,-4.672,-4.026,-2.586,-1.944,-1.076,-0.692,-0.628,-0.584,-0.661,-0.596,-0.642,-0.624,-0.657,-0.66,-0.562
511481,24,10,0.1,132,1.494,29.366,0.98,29,1.016,0.294,-0.029,1.031,-0.235,-0.557,-0.278,-0.17,-0.08,0.006,0.087,0.213,0.329,0.463,0.641,0.797,0.977,1.061,0.969,0.283,-1.167,-3.082,-4.806,-4.678,-4.018,-2.586,-1.946,-1.089,-0.692,-0.626,-0.578,-0.666,-0.584,-0.648,-0.625,-0.665,-0.659,-0.557
